Date;Discharge
27/2/2008;239
28/2/2008;249
29/2/2008;260
1/3/2008;280
2/3/2008;311
3/3/2008;342
4/3/2008;374
5/3/2008;411
6/3/2008;425
7/3/2008;434
8/3/2008;437
9/3/2008;443
10/3/2008;448
11/3/2008;454
12/3/2008;462
13/3/2008;470
14/3/2008;476
15/3/2008;482
16/3/2008;488
17/3/2008;496
18/3/2008;503
19/3/2008;510
20/3/2008;515
21/3/2008;520
22/3/2008;525
23/3/2008;530
24/3/2008;533
25/3/2008;537
26/3/2008;542
27/3/2008;545
28/3/2008;548
29/3/2008;551
30/3/2008;553
31/3/2008;554
1/4/2008;554
2/4/2008;555
3/4/2008;556
4/4/2008;556
5/4/2008;552
6/4/2008;546
7/4/2008;546
8/4/2008;539
9/4/2008;539
10/4/2008;539
11/4/2008;536
12/4/2008;536
13/4/2008;536
14/4/2008;533
15/4/2008;529
16/4/2008;527
17/4/2008;524
18/4/2008;522
19/4/2008;520
20/4/2008;515
21/4/2008;512
22/4/2008;508
23/4/2008;505
24/4/2008;498
25/4/2008;495
26/4/2008;491
27/4/2008;488
28/4/2008;484
29/4/2008;477
30/4/2008;472
1/5/2008;468
2/5/2008;465
3/5/2008;459
4/5/2008;456
5/5/2008;455
6/5/2008;453
7/5/2008;450
8/5/2008;447
9/5/2008;445
10/5/2008;442
11/5/2008;440
12/5/2008;437
13/5/2008;435
14/5/2008;432
15/5/2008;430
16/5/2008;427
17/5/2008;422
18/5/2008;420
19/5/2008;418
20/5/2008;416
21/5/2008;412
22/5/2008;407
23/5/2008;402
24/5/2008;398
25/5/2008;393
26/5/2008;388
27/5/2008;379
28/5/2008;371
29/5/2008;361
30/5/2008;352
31/5/2008;343
1/6/2008;331
2/6/2008;319
3/6/2008;308
4/6/2008;296
5/6/2008;286
6/6/2008;280
7/6/2008;275
8/6/2008;272
9/6/2008;268
10/6/2008;266
11/6/2008;263
12/6/2008;261
13/6/2008;258
14/6/2008;256
15/6/2008;253
16/6/2008;251
17/6/2008;248
18/6/2008;244
19/6/2008;242
20/6/2008;238
21/6/2008;234
22/6/2008;230
23/6/2008;226
24/6/2008;221
25/6/2008;217
26/6/2008;212
27/6/2008;207
28/6/2008;203
29/6/2008;196
30/6/2008;190
1/7/2008;184
2/7/2008;178
3/7/2008;174
4/7/2008;169
5/7/2008;166
6/7/2008;166
7/7/2008;162
8/7/2008;160
9/7/2008;159
10/7/2008;156
11/7/2008;156
12/7/2008;157
13/7/2008;159
14/7/2008;162
15/7/2008;164
16/7/2008;167
17/7/2008;171
18/7/2008;174
19/7/2008;177
20/7/2008;179
21/7/2008;180
22/7/2008;181
23/7/2008;183
24/7/2008;183
25/7/2008;183
26/7/2008;185
27/7/2008;187
28/7/2008;187
29/7/2008;187
30/7/2008;185
31/7/2008;183
1/8/2008;181
2/8/2008;180
3/8/2008;178
4/8/2008;177
5/8/2008;176
6/8/2008;174
7/8/2008;167
8/8/2008;165
9/8/2008;161
10/8/2008;157
11/8/2008;153
12/8/2008;151
13/8/2008;147
14/8/2008;145
15/8/2008;142
16/8/2008;140
17/8/2008;140
18/8/2008;136
19/8/2008;131
20/8/2008;126
21/8/2008;124
22/8/2008;123
23/8/2008;123
24/8/2008;123
25/8/2008;123
26/8/2008;122
27/8/2008;119
28/8/2008;116
29/8/2008;115
30/8/2008;113
31/8/2008;112
1/9/2008;111
2/9/2008;111
3/9/2008;111
4/9/2008;110
5/9/2008;110
6/9/2008;112
7/9/2008;113
8/9/2008;115
9/9/2008;117
10/9/2008;117
11/9/2008;117
12/9/2008;116
13/9/2008;115
14/9/2008;116
15/9/2008;118
16/9/2008;118
17/9/2008;118
18/9/2008;118
19/9/2008;118
20/9/2008;118
21/9/2008;120
22/9/2008;121
23/9/2008;123
24/9/2008;125
25/9/2008;128
26/9/2008;131
27/9/2008;135
28/9/2008;137
29/9/2008;137
30/9/2008;138
1/10/2008;138
2/10/2008;140
3/10/2008;140
4/10/2008;141
5/10/2008;141
6/10/2008;141
7/10/2008;141
8/10/2008;140
9/10/2008;140
10/10/2008;139
11/10/2008;138
12/10/2008;138
13/10/2008;139
14/10/2008;139
15/10/2008;139
16/10/2008;140
17/10/2008;142
18/10/2008;142
19/10/2008;142
20/10/2008;144
21/10/2008;145
22/10/2008;147
23/10/2008;149
24/10/2008;151
25/10/2008;153
26/10/2008;155
27/10/2008;157
28/10/2008;158
29/10/2008;158
30/10/2008;158
31/10/2008;159
1/11/2008;161
2/11/2008;163
3/11/2008;164
4/11/2008;164
5/11/2008;164
6/11/2008;165
7/11/2008;165
8/11/2008;166
9/11/2008;166
10/11/2008;166
11/11/2008;166
12/11/2008;165
13/11/2008;164
14/11/2008;163
15/11/2008;163
16/11/2008;163
17/11/2008;163
18/11/2008;164
19/11/2008;164
20/11/2008;163
21/11/2008;162
22/11/2008;163
23/11/2008;165
24/11/2008;167
25/11/2008;168
26/11/2008;169
27/11/2008;172
28/11/2008;174
29/11/2008;181
30/11/2008;189
1/12/2008;193
2/12/2008;201
3/12/2008;205
4/12/2008;212
5/12/2008;219
6/12/2008;224
7/12/2008;229
8/12/2008;235
9/12/2008;243
10/12/2008;252
11/12/2008;257
12/12/2008;264
13/12/2008;271
14/12/2008;275
15/12/2008;280
16/12/2008;284
17/12/2008;284
18/12/2008;280
19/12/2008;262
20/12/2008;248
21/12/2008;231
22/12/2008;224
23/12/2008;221
24/12/2008;216
25/12/2008;211
26/12/2008;206
27/12/2008;201
28/12/2008;198
29/12/2008;195
30/12/2008;194
31/12/2008;195
1/1/2009;190
2/1/2009;190
3/1/2009;191
4/1/2009;192
5/1/2009;195
6/1/2009;196
7/1/2009;197
8/1/2009;198
9/1/2009;199
10/1/2009;200
11/1/2009;202
12/1/2009;202
13/1/2009;201
14/1/2009;200
15/1/2009;200
16/1/2009;201
17/1/2009;198
18/1/2009;196
19/1/2009;196
20/1/2009;197
21/1/2009;197
22/1/2009;194
23/1/2009;193
24/1/2009;193
25/1/2009;192
26/1/2009;191
27/1/2009;191
28/1/2009;191
29/1/2009;192
30/1/2009;194
31/1/2009;197
1/2/2009;197
2/2/2009;199
3/2/2009;199
4/2/2009;202
5/2/2009;205
6/2/2009;206
7/2/2009;210
8/2/2009;213
9/2/2009;216
10/2/2009;223
11/2/2009;227
12/2/2009;233
13/2/2009;237
14/2/2009;245
15/2/2009;252
16/2/2009;257
17/2/2009;263
18/2/2009;271
19/2/2009;280
20/2/2009;290
21/2/2009;298
22/2/2009;303
23/2/2009;305
24/2/2009;308
25/2/2009;312
26/2/2009;322
27/2/2009;334
28/2/2009;343
1/3/2009;352
2/3/2009;351
3/3/2009;355
4/3/2009;356
5/3/2009;357
6/3/2009;360
7/3/2009;360
8/3/2009;364
9/3/2009;366
10/3/2009;369
11/3/2009;374
12/3/2009;383
13/3/2009;398
14/3/2009;420
15/3/2009;437
16/3/2009;451
17/3/2009;468
18/3/2009;499
19/3/2009;546
20/3/2009;560
21/3/2009;560
22/3/2009;555
23/3/2009;555
24/3/2009;555
25/3/2009;555
26/3/2009;550
27/3/2009;558
28/3/2009;558
29/3/2009;550
30/3/2009;535
31/3/2009;530
1/4/2009;530
2/4/2009;530
3/4/2009;530
4/4/2009;530
5/4/2009;527
6/4/2009;525
7/4/2009;524
8/4/2009;522
9/4/2009;519
10/4/2009;518
11/4/2009;515
12/4/2009;513
13/4/2009;510
14/4/2009;509
15/4/2009;506
16/4/2009;503
17/4/2009;500
18/4/2009;500
19/4/2009;498
20/4/2009;497
21/4/2009;494
22/4/2009;492
23/4/2009;492
24/4/2009;491
25/4/2009;488
26/4/2009;488
27/4/2009;488
28/4/2009;488
29/4/2009;487
30/4/2009;484
1/5/2009;481
2/5/2009;477
3/5/2009;473
4/5/2009;470
5/5/2009;465
6/5/2009;460
7/5/2009;455
8/5/2009;449
9/5/2009;444
10/5/2009;437
11/5/2009;430
12/5/2009;422
13/5/2009;416
14/5/2009;410
15/5/2009;405
16/5/2009;399
17/5/2009;393
18/5/2009;391
19/5/2009;386
20/5/2009;382
21/5/2009;379
22/5/2009;375
23/5/2009;370
24/5/2009;367
25/5/2009;361
26/5/2009;355
27/5/2009;349
28/5/2009;346
29/5/2009;341
30/5/2009;337
31/5/2009;333
1/6/2009;331
2/6/2009;329
3/6/2009;327
4/6/2009;324
5/6/2009;321
6/6/2009;320
7/6/2009;318
8/6/2009;318
9/6/2009;315
10/6/2009;312
11/6/2009;310
12/6/2009;306
13/6/2009;303
14/6/2009;300
15/6/2009;294
16/6/2009;287
17/6/2009;282
18/6/2009;275
19/6/2009;269
20/6/2009;264
21/6/2009;258
22/6/2009;255
23/6/2009;251
24/6/2009;248
25/6/2009;247
26/6/2009;246
27/6/2009;244
28/6/2009;241
29/6/2009;238
30/6/2009;233
1/7/2009;230
2/7/2009;227
3/7/2009;223
4/7/2009;221
5/7/2009;218
6/7/2009;213
7/7/2009;210
8/7/2009;208
9/7/2009;207
10/7/2009;204
11/7/2009;200
12/7/2009;194
13/7/2009;191
14/7/2009;189
15/7/2009;185
16/7/2009;183
17/7/2009;180
18/7/2009;177
19/7/2009;175
20/7/2009;174
21/7/2009;172
22/7/2009;171
23/7/2009;169
24/7/2009;168
25/7/2009;166
26/7/2009;164
27/7/2009;163
28/7/2009;163
29/7/2009;162
30/7/2009;160
31/7/2009;160
1/8/2009;160
2/8/2009;159
3/8/2009;157
4/8/2009;156
5/8/2009;155
6/8/2009;154
7/8/2009;153
8/8/2009;152
9/8/2009;151
10/8/2009;152
11/8/2009;152
12/8/2009;152
13/8/2009;152
14/8/2009;152
15/8/2009;151
16/8/2009;151
17/8/2009;151
18/8/2009;148
19/8/2009;145
20/8/2009;141
21/8/2009;139
22/8/2009;137
23/8/2009;135
24/8/2009;133
25/8/2009;130
26/8/2009;127
27/8/2009;127
28/8/2009;127
29/8/2009;125
30/8/2009;123
31/8/2009;122
1/9/2009;120
2/9/2009;118
3/9/2009;118
4/9/2009;118
5/9/2009;118
6/9/2009;118
7/9/2009;119
8/9/2009;119
9/9/2009;118
10/9/2009;117
11/9/2009;116
12/9/2009;116
13/9/2009;116
14/9/2009;116
15/9/2009;116
16/9/2009;116
17/9/2009;115
18/9/2009;115
19/9/2009;115
20/9/2009;115
21/9/2009;115
22/9/2009;115
23/9/2009;116
24/9/2009;116
25/9/2009;116
26/9/2009;117
27/9/2009;117
28/9/2009;117
29/9/2009;117
30/9/2009;118
1/10/2009;119
2/10/2009;119
3/10/2009;119
4/10/2009;121
5/10/2009;122
6/10/2009;123
7/10/2009;123
8/10/2009;123
9/10/2009;123
10/10/2009;122
11/10/2009;122
12/10/2009;123
13/10/2009;124
14/10/2009;126
15/10/2009;128
16/10/2009;130
17/10/2009;133
18/10/2009;135
19/10/2009;135
20/10/2009;137
21/10/2009;139
22/10/2009;141
23/10/2009;144
24/10/2009;150
25/10/2009;154
26/10/2009;160
27/10/2009;164
28/10/2009;167
29/10/2009;171
30/10/2009;173
31/10/2009;176
1/11/2009;181
2/11/2009;184
3/11/2009;187
4/11/2009;192
5/11/2009;195
6/11/2009;200
7/11/2009;205
8/11/2009;210
9/11/2009;214
10/11/2009;218
11/11/2009;221
12/11/2009;223
13/11/2009;226
14/11/2009;229
15/11/2009;231
16/11/2009;233
17/11/2009;236
18/11/2009;236
19/11/2009;238
20/11/2009;238
21/11/2009;240
22/11/2009;242
23/11/2009;244
24/11/2009;247
25/11/2009;249
26/11/2009;253
27/11/2009;255
28/11/2009;257
29/11/2009;259
30/11/2009;263
1/12/2009;266
2/12/2009;269
3/12/2009;272
4/12/2009;273
5/12/2009;275
6/12/2009;276
7/12/2009;278
8/12/2009;281
9/12/2009;281
10/12/2009;282
11/12/2009;283
12/12/2009;283
13/12/2009;280
14/12/2009;262
15/12/2009;250
16/12/2009;240
17/12/2009;231
18/12/2009;227
19/12/2009;223
20/12/2009;213
21/12/2009;206
22/12/2009;203
23/12/2009;201
24/12/2009;199
25/12/2009;196
26/12/2009;194
27/12/2009;194
28/12/2009;196
29/12/2009;203
30/12/2009;204
31/12/2009;206
1/1/2010;207
2/1/2010;207
3/1/2010;207
4/1/2010;209
5/1/2010;213
6/1/2010;216
7/1/2010;218
8/1/2010;220
9/1/2010;223
10/1/2010;224
11/1/2010;224
12/1/2010;225
13/1/2010;227
14/1/2010;227
15/1/2010;229
16/1/2010;230
17/1/2010;231
18/1/2010;229
19/1/2010;229
20/1/2010;228
21/1/2010;227
22/1/2010;227
23/1/2010;222
24/1/2010;222
25/1/2010;219
26/1/2010;217
27/1/2010;216
28/1/2010;214
29/1/2010;212
30/1/2010;211
31/1/2010;210
1/2/2010;207
2/2/2010;205
3/2/2010;204
4/2/2010;203
5/2/2010;202
6/2/2010;202
7/2/2010;201
8/2/2010;199
9/2/2010;198
10/2/2010;198
11/2/2010;198
12/2/2010;197
13/2/2010;195
14/2/2010;194
15/2/2010;192
16/2/2010;190
17/2/2010;188
18/2/2010;186
19/2/2010;185
20/2/2010;185
21/2/2010;184
22/2/2010;187
23/2/2010;188
24/2/2010;189
25/2/2010;190
26/2/2010;191
27/2/2010;192
28/2/2010;193
1/3/2010;194
2/3/2010;195
3/3/2010;196
4/3/2010;198
5/3/2010;199
6/3/2010;202
7/3/2010;202
8/3/2010;205
9/3/2010;208
10/3/2010;210
11/3/2010;211
12/3/2010;212
13/3/2010;213
14/3/2010;217
15/3/2010;220
16/3/2010;223
17/3/2010;228
18/3/2010;233
19/3/2010;238
20/3/2010;244
21/3/2010;251
22/3/2010;258
23/3/2010;267
24/3/2010;278
25/3/2010;295
26/3/2010;315
27/3/2010;337
28/3/2010;359
29/3/2010;383
30/3/2010;408
31/3/2010;436
1/4/2010;472
2/4/2010;521
3/4/2010;584
4/4/2010;631
5/4/2010;658
6/4/2010;679
7/4/2010;694
8/4/2010;706
9/4/2010;715
10/4/2010;724
11/4/2010;732
12/4/2010;737
13/4/2010;742
14/4/2010;750
15/4/2010;751
16/4/2010;755
17/4/2010;760
18/4/2010;764
19/4/2010;767
20/4/2010;771
21/4/2010;778
22/4/2010;784
23/4/2010;787
24/4/2010;791
25/4/2010;796
26/4/2010;800
27/4/2010;805
28/4/2010;811
29/4/2010;814
30/4/2010;818
1/5/2010;820
2/5/2010;825
3/5/2010;827
4/5/2010;829
5/5/2010;832
6/5/2010;836
7/5/2010;838
8/5/2010;838
9/5/2010;839
10/5/2010;839
11/5/2010;841
12/5/2010;843
13/5/2010;843
14/5/2010;840
15/5/2010;834
16/5/2010;831
17/5/2010;828
18/5/2010;821
19/5/2010;809
20/5/2010;797
21/5/2010;781
22/5/2010;763
23/5/2010;748
24/5/2010;723
25/5/2010;697
26/5/2010;676
27/5/2010;649
28/5/2010;617
29/5/2010;585
30/5/2010;554
31/5/2010;522
1/6/2010;485
2/6/2010;453
3/6/2010;426
4/6/2010;400
5/6/2010;378
6/6/2010;358
7/6/2010;341
8/6/2010;324
9/6/2010;309
10/6/2010;296
11/6/2010;280
12/6/2010;269
13/6/2010;257
14/6/2010;248
15/6/2010;240
16/6/2010;232
17/6/2010;223
18/6/2010;217
19/6/2010;211
20/6/2010;205
21/6/2010;200
22/6/2010;194
23/6/2010;192
24/6/2010;189
25/6/2010;185
26/6/2010;182
27/6/2010;178
28/6/2010;174
29/6/2010;172
30/6/2010;170
1/7/2010;166
2/7/2010;163
3/7/2010;158
4/7/2010;155
5/7/2010;152
6/7/2010;150
7/7/2010;148
8/7/2010;148
9/7/2010;146
10/7/2010;143
11/7/2010;141
12/7/2010;139
13/7/2010;137
14/7/2010;135
15/7/2010;133
16/7/2010;133
17/7/2010;132
18/7/2010;132
19/7/2010;131
20/7/2010;130
21/7/2010;128
22/7/2010;127
23/7/2010;126
24/7/2010;124
25/7/2010;122
26/7/2010;120
27/7/2010;118
28/7/2010;117
29/7/2010;116
30/7/2010;114
31/7/2010;113
1/8/2010;111
2/8/2010;109
3/8/2010;108
4/8/2010;106
5/8/2010;104
6/8/2010;102
7/8/2010;100
8/8/2010;98.7
9/8/2010;97.8
10/8/2010;97
11/8/2010;95.2
12/8/2010;93.5
13/8/2010;92.6
14/8/2010;90.9
15/8/2010;90.1
16/8/2010;89.2
17/8/2010;88.4
18/8/2010;87.5
19/8/2010;86.7
20/8/2010;86
21/8/2010;85.3
22/8/2010;84.5
23/8/2010;83.8
24/8/2010;82.4
25/8/2010;82.4
26/8/2010;82.4
27/8/2010;82.4
28/8/2010;83.8
29/8/2010;84.5
30/8/2010;84.5
31/8/2010;84.5
1/9/2010;85.3
2/9/2010;86
3/9/2010;87.5
4/9/2010;89.2
5/9/2010;90.9
6/9/2010;92.6
7/9/2010;92.6
8/9/2010;93.5
9/9/2010;94.3
10/9/2010;96.1
11/9/2010;97
12/9/2010;97.8
13/9/2010;97.8
14/9/2010;97.8
15/9/2010;97.8
16/9/2010;97.8
17/9/2010;97.8
18/9/2010;98.7
19/9/2010;99.6
20/9/2010;99.6
21/9/2010;99.6
22/9/2010;99.6
23/9/2010;99.6
24/9/2010;98.7
25/9/2010;98.7
26/9/2010;98.7
27/9/2010;98.7
28/9/2010;99.6
29/9/2010;100
30/9/2010;101
1/10/2010;101
2/10/2010;102
3/10/2010;103
4/10/2010;103
5/10/2010;104
6/10/2010;105
7/10/2010;106
8/10/2010;106
9/10/2010;106
10/10/2010;106
11/10/2010;107
12/10/2010;108
13/10/2010;109
14/10/2010;109
15/10/2010;110
16/10/2010;111
17/10/2010;111
18/10/2010;112
19/10/2010;112
20/10/2010;112
21/10/2010;114
22/10/2010;115
23/10/2010;116
24/10/2010;117
25/10/2010;117
26/10/2010;117
27/10/2010;118
28/10/2010;119
29/10/2010;121
30/10/2010;123
31/10/2010;125
1/11/2010;127
2/11/2010;129
3/11/2010;131
4/11/2010;133
5/11/2010;135
6/11/2010;136
7/11/2010;139
8/11/2010;140
9/11/2010;142
10/11/2010;145
11/11/2010;148
12/11/2010;150
13/11/2010;153
14/11/2010;156
15/11/2010;159
16/11/2010;159
17/11/2010;161
18/11/2010;163
19/11/2010;164
20/11/2010;166
21/11/2010;169
22/11/2010;171
23/11/2010;173
24/11/2010;176
25/11/2010;179
26/11/2010;181
27/11/2010;182
28/11/2010;183
29/11/2010;185
30/11/2010;187
1/12/2010;185
2/12/2010;178
3/12/2010;171
4/12/2010;163
5/12/2010;152
6/12/2010;147
7/12/2010;146
8/12/2010;148
9/12/2010;151
10/12/2010;153
11/12/2010;155
12/12/2010;158
13/12/2010;164
14/12/2010;167
15/12/2010;171
16/12/2010;174
17/12/2010;177
18/12/2010;180
19/12/2010;183
20/12/2010;187
21/12/2010;190
22/12/2010;192
23/12/2010;193
24/12/2010;194
25/12/2010;200
26/12/2010;206
27/12/2010;208
28/12/2010;209
29/12/2010;213
30/12/2010;217
31/12/2010;221
1/1/2011;222
2/1/2011;224
3/1/2011;226
4/1/2011;228
5/1/2011;229
6/1/2011;229
7/1/2011;229
8/1/2011;229
9/1/2011;229
10/1/2011;228
11/1/2011;230
12/1/2011;231
13/1/2011;233
14/1/2011;236
15/1/2011;237
16/1/2011;240
17/1/2011;242
18/1/2011;243
19/1/2011;243
20/1/2011;244
21/1/2011;244
22/1/2011;245
23/1/2011;245
24/1/2011;245
25/1/2011;245
26/1/2011;243
27/1/2011;242
28/1/2011;240
29/1/2011;238
30/1/2011;238
31/1/2011;234
1/2/2011;231
2/2/2011;227
3/2/2011;226
4/2/2011;223
5/2/2011;225
6/2/2011;228
7/2/2011;233
8/2/2011;237
9/2/2011;240
10/2/2011;243
11/2/2011;244
12/2/2011;244
13/2/2011;246
14/2/2011;249
15/2/2011;252
16/2/2011;256
17/2/2011;259
18/2/2011;259
19/2/2011;260
20/2/2011;257
21/2/2011;255
22/2/2011;254
23/2/2011;253
24/2/2011;253
25/2/2011;253
26/2/2011;253
27/2/2011;253
28/2/2011;250
1/3/2011;248
2/3/2011;247
3/3/2011;243
4/3/2011;240
5/3/2011;238
6/3/2011;235
7/3/2011;232
8/3/2011;229
9/3/2011;223
10/3/2011;220
11/3/2011;218
12/3/2011;215
13/3/2011;212
14/3/2011;209
15/3/2011;208
16/3/2011;209
17/3/2011;211
18/3/2011;214
19/3/2011;216
20/3/2011;216
21/3/2011;216
22/3/2011;217
23/3/2011;213
24/3/2011;209
25/3/2011;207
26/3/2011;205
27/3/2011;213
28/3/2011;217
29/3/2011;223
30/3/2011;234
31/3/2011;248
1/4/2011;266
2/4/2011;285
3/4/2011;318
4/4/2011;384
5/4/2011;442
6/4/2011;475
7/4/2011;491
8/4/2011;501
9/4/2011;505
10/4/2011;505
11/4/2011;504
12/4/2011;506
13/4/2011;507
14/4/2011;509
15/4/2011;511
16/4/2011;513
17/4/2011;513
18/4/2011;513
19/4/2011;513
20/4/2011;513
21/4/2011;513
22/4/2011;514
23/4/2011;514
24/4/2011;515
25/4/2011;515
26/4/2011;515
27/4/2011;515
28/4/2011;516
29/4/2011;516
30/4/2011;516
1/5/2011;516
2/5/2011;515
3/5/2011;515
4/5/2011;515
5/5/2011;510
6/5/2011;505
7/5/2011;495
8/5/2011;485
9/5/2011;483
10/5/2011;477
11/5/2011;471
12/5/2011;463
13/5/2011;455
14/5/2011;452
15/5/2011;449
16/5/2011;444
17/5/2011;438
18/5/2011;434
19/5/2011;430
20/5/2011;427
21/5/2011;424
22/5/2011;421
23/5/2011;418
24/5/2011;417
25/5/2011;414
26/5/2011;412
27/5/2011;409
28/5/2011;406
29/5/2011;399
30/5/2011;391
31/5/2011;381
1/6/2011;371
2/6/2011;359
3/6/2011;350
4/6/2011;338
5/6/2011;327
6/6/2011;316
7/6/2011;306
8/6/2011;296
9/6/2011;284
10/6/2011;270
11/6/2011;257
12/6/2011;245
13/6/2011;233
14/6/2011;220
15/6/2011;210
16/6/2011;199
17/6/2011;189
18/6/2011;179
19/6/2011;173
20/6/2011;169
21/6/2011;163
22/6/2011;157
23/6/2011;153
24/6/2011;148
25/6/2011;144
26/6/2011;142
27/6/2011;140
28/6/2011;140
29/6/2011;139
30/6/2011;138
1/7/2011;139
2/7/2011;141
3/7/2011;144
4/7/2011;145
5/7/2011;145
6/7/2011;147
7/7/2011;150
8/7/2011;154
9/7/2011;162
10/7/2011;168
11/7/2011;172
12/7/2011;176
13/7/2011;179
14/7/2011;183
15/7/2011;186
16/7/2011;187
17/7/2011;190
18/7/2011;191
19/7/2011;192
20/7/2011;194
21/7/2011;196
22/7/2011;198
23/7/2011;200
24/7/2011;201
25/7/2011;201
26/7/2011;202
27/7/2011;203
28/7/2011;204
29/7/2011;204
30/7/2011;204
31/7/2011;204
1/8/2011;203
2/8/2011;202
3/8/2011;200
4/8/2011;198
5/8/2011;196
6/8/2011;194
7/8/2011;192
8/8/2011;191
9/8/2011;189
10/8/2011;188
11/8/2011;188
12/8/2011;188
13/8/2011;188
14/8/2011;187
15/8/2011;187
16/8/2011;188
17/8/2011;189
18/8/2011;190
19/8/2011;191
20/8/2011;191
21/8/2011;191
22/8/2011;190
23/8/2011;188
24/8/2011;186
25/8/2011;185
26/8/2011;182
27/8/2011;180
28/8/2011;179
29/8/2011;178
30/8/2011;178
31/8/2011;178
1/9/2011;179
2/9/2011;179
3/9/2011;179
4/9/2011;179
5/9/2011;179
6/9/2011;179
7/9/2011;179
8/9/2011;179
9/9/2011;178
10/9/2011;177
11/9/2011;176
12/9/2011;172
13/9/2011;168
14/9/2011;166
15/9/2011;161
16/9/2011;157
17/9/2011;153
18/9/2011;149
19/9/2011;147
20/9/2011;145
21/9/2011;145
22/9/2011;145
23/9/2011;145
24/9/2011;144
25/9/2011;144
26/9/2011;143
27/9/2011;143
28/9/2011;143
29/9/2011;142
30/9/2011;141
1/10/2011;139
2/10/2011;139
3/10/2011;139
4/10/2011;139
5/10/2011;139
6/10/2011;139
7/10/2011;139
8/10/2011;139
9/10/2011;140
10/10/2011;142
11/10/2011;145
12/10/2011;150
13/10/2011;154
14/10/2011;156
15/10/2011;158
16/10/2011;160
17/10/2011;163
18/10/2011;165
19/10/2011;167
20/10/2011;171
21/10/2011;175
22/10/2011;178
23/10/2011;181
24/10/2011;185
25/10/2011;188
26/10/2011;190
27/10/2011;191
28/10/2011;191
29/10/2011;191
30/10/2011;192
31/10/2011;192
1/11/2011;192
2/11/2011;192
3/11/2011;192
4/11/2011;192
5/11/2011;192
6/11/2011;192
7/11/2011;191
8/11/2011;190
9/11/2011;189
10/11/2011;187
11/11/2011;186
12/11/2011;185
13/11/2011;184
14/11/2011;183
15/11/2011;183
16/11/2011;183
17/11/2011;182
18/11/2011;181
19/11/2011;179
20/11/2011;179
21/11/2011;179
22/11/2011;179
23/11/2011;179
24/11/2011;179
25/11/2011;179
26/11/2011;179
27/11/2011;179
28/11/2011;179
29/11/2011;179
30/11/2011;177
1/12/2011;176
2/12/2011;176
3/12/2011;175
4/12/2011;174
5/12/2011;174
6/12/2011;174
7/12/2011;174
8/12/2011;176
9/12/2011;177
10/12/2011;179
11/12/2011;181
12/12/2011;183
13/12/2011;186
14/12/2011;189
15/12/2011;191
16/12/2011;193
17/12/2011;196
18/12/2011;200
19/12/2011;203
20/12/2011;203
21/12/2011;204
22/12/2011;207
23/12/2011;210
24/12/2011;214
25/12/2011;217
26/12/2011;221
27/12/2011;225
28/12/2011;229
29/12/2011;235
30/12/2011;238
31/12/2011;240
1/1/2012;243
2/1/2012;246
3/1/2012;246
4/1/2012;248
5/1/2012;253
6/1/2012;260
7/1/2012;270
8/1/2012;278
9/1/2012;288
10/1/2012;302
11/1/2012;315
12/1/2012;327
13/1/2012;337
14/1/2012;344
15/1/2012;347
16/1/2012;335
17/1/2012;328
18/1/2012;322
19/1/2012;315
20/1/2012;314
21/1/2012;317
22/1/2012;321
23/1/2012;322
24/1/2012;323
25/1/2012;323
26/1/2012;317
27/1/2012;311
28/1/2012;302
29/1/2012;291
30/1/2012;282
31/1/2012;272
1/2/2012;261
2/2/2012;253
3/2/2012;245
4/2/2012;238
5/2/2012;232
6/2/2012;230
7/2/2012;231
8/2/2012;231
9/2/2012;231
10/2/2012;230
11/2/2012;228
12/2/2012;229
13/2/2012;231
14/2/2012;232
15/2/2012;234
16/2/2012;235
17/2/2012;237
18/2/2012;239
19/2/2012;239
20/2/2012;239
21/2/2012;237
22/2/2012;234
23/2/2012;232
24/2/2012;233
25/2/2012;234
26/2/2012;234
27/2/2012;232
28/2/2012;229
29/2/2012;226
1/3/2012;225
2/3/2012;224
3/3/2012;223
4/3/2012;223
5/3/2012;223
6/3/2012;224
7/3/2012;224
8/3/2012;225
9/3/2012;225
10/3/2012;226
11/3/2012;226
12/3/2012;226
13/3/2012;227
14/3/2012;229
15/3/2012;232
16/3/2012;236
17/3/2012;240
18/3/2012;243
19/3/2012;249
20/3/2012;254
21/3/2012;260
22/3/2012;266
23/3/2012;273
24/3/2012;282
25/3/2012;293
26/3/2012;306
27/3/2012;320
28/3/2012;338
29/3/2012;358
30/3/2012;383
31/3/2012;416
1/4/2012;473
2/4/2012;520
3/4/2012;546
4/4/2012;563
5/4/2012;571
6/4/2012;573
7/4/2012;573
8/4/2012;575
9/4/2012;578
10/4/2012;582
11/4/2012;592
12/4/2012;602
13/4/2012;609
14/4/2012;617
15/4/2012;624
16/4/2012;630
17/4/2012;636
18/4/2012;641
19/4/2012;644
20/4/2012;646
21/4/2012;646
22/4/2012;657
23/4/2012;669
24/4/2012;680
25/4/2012;690
26/4/2012;700
27/4/2012;708
28/4/2012;710
29/4/2012;710
30/4/2012;709
1/5/2012;703
2/5/2012;703
3/5/2012;703
4/5/2012;703
5/5/2012;701
6/5/2012;699
7/5/2012;698
8/5/2012;696
9/5/2012;694
10/5/2012;693
11/5/2012;691
12/5/2012;693
13/5/2012;694
14/5/2012;694
15/5/2012;694
16/5/2012;696
17/5/2012;699
18/5/2012;701
19/5/2012;703
